resale_price,pred_resale_price,price_sqm,pred_price,town,flat_type,flat_model,floor_area_sqm,street_name,month,remaining_lease,lease_commence_date,storey_range,id,block,reg_date,year
525000.0,524282.0,4687.5,4681.0933,YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 9,1.0,94.75,2015,13 TO 15,101964,317A,2020-01-01,2020
288000.0,291946.0,2716.9811320754716,2754.2073,CHOA CHU KANG,4 ROOM,Model A,106.0,TECK WHYE LANE,1.0,68.16666666666667,1989,04 TO 06,66679,112,2020-01-01,2020
400000.0,427623.0,3305.785123966942,3534.0776,WOODLANDS,5 ROOM,Improved,121.0,WOODLANDS AVE 6,1.0,77.16666666666667,1998,10 TO 12,101775,761,2020-01-01,2020
505000.0,503966.0,4316.239316239316,4307.4033,HOUGANG,5 ROOM,Improved,117.0,HOUGANG ST 51,1.0,76.33333333333333,1997,10 TO 12,100778,567,2020-01-01,2020
380000.0,380618.0,3454.5454545454545,3460.165,SENGKANG,5 ROOM,Improved,110.0,RIVERVALE DRIVE,1.0,80.0,2001,01 TO 03,68285,186B,2020-01-01,2020
411000.0,416579.0,4419.354838709677,4479.3457,SENGKANG,4 ROOM,Model A,93.0,FERNVALE RD,1.0,91.16666666666667,2012,10 TO 12,68101,441D,2020-01-01,2020
233000.0,245165.0,3477.6119402985073,3659.177,ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 10,1.0,58.583333333333336,1979,01 TO 03,65731,442,2020-01-01,2020
475000.0,475887.0,5397.727272727273,5407.804,MARINE PARADE,4 ROOM,Improved,88.0,MARINE TER,1.0,54.083333333333336,1975,04 TO 06,67541,20,2020-01-01,2020
466000.0,467540.0,3851.2396694214876,3863.9663,BUKIT BATOK,5 ROOM,Improved,121.0,BUKIT BATOK ST 21,1.0,64.33333333333333,1985,10 TO 12,100356,216,2020-01-01,2020
485000.0,485823.0,5773.809523809524,5783.6035,SERANGOON,4 ROOM,Simplified,84.0,SERANGOON CENTRAL,1.0,65.83333333333333,1986,07 TO 09,68378,205,2020-01-01,2020
428000.0,434326.0,4602.1505376344085,4670.174,BUKIT PANJANG,4 ROOM,Premium Apartment,93.0,SEGAR RD,1.0,94.58333333333333,2015,10 TO 12,100490,459,2020-01-01,2020
265000.0,265939.0,4568.9655172413795,4585.1494,BUKIT MERAH,3 ROOM,Standard,58.0,JALAN KLINIK,1.0,48.5,1969,01 TO 03,100383,28,2020-01-01,2020
400000.0,399845.0,4301.075268817204,4299.4106,JURONG WEST,4 ROOM,Model A,93.0,BOON LAY DRIVE,1.0,93.33333333333333,2014,01 TO 03,67113,181A,2020-01-01,2020
370000.0,370058.0,3775.5102040816328,3776.0977,ANG MO KIO,4 ROOM,New Generation,98.0,ANG MO KIO AVE 1,1.0,55.583333333333336,1976,04 TO 06,65786,207,2020-01-01,2020
400000.0,401015.0,4347.826086956522,4358.857,WOODLANDS,4 ROOM,Premium Apartment,92.0,WOODLANDS DRIVE 50,1.0,94.08333333333333,2015,04 TO 06,68908,887A,2020-01-01,2020
372000.0,373666.0,4000.0,4017.9148,JURONG WEST,4 ROOM,Premium Apartment,93.0,YUNG KUANG RD,1.0,94.33333333333333,2015,01 TO 03,100913,175B,2020-01-01,2020
465000.0,465186.0,3750.0,3751.5012,PASIR RIS,5 ROOM,Improved,124.0,PASIR RIS ST 11,1.0,72.5,1993,01 TO 03,101082,184,2020-01-01,2020
300000.0,312521.0,2912.621359223301,3034.1804,BUKIT PANJANG,4 ROOM,Model A,103.0,BANGKIT RD,1.0,68.5,1989,01 TO 03,66454,257,2020-01-01,2020
235000.0,235476.0,3507.4626865671644,3514.5657,HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 3,1.0,57.416666666666664,1978,07 TO 09,100709,24,2020-01-01,2020
465000.0,464947.0,4227.272727272727,4226.7886,SENGKANG,5 ROOM,Premium Apartment,110.0,COMPASSVALE LINK,1.0,85.16666666666667,2006,04 TO 06,101426,267B,2020-01-01,2020
215000.0,215360.0,3839.285714285714,3845.7095,KALLANG/WHAMPOA,3 ROOM,Standard,56.0,JALAN BAHAGIA,1.0,50.0,1971,07 TO 09,100989,28,2020-01-01,2020
230000.0,230195.0,3538.4615384615386,3541.4575,TOA PAYOH,3 ROOM,Improved,65.0,LORONG 8 TOA PAYOH,1.0,55.333333333333336,1976,04 TO 06,101642,225,2020-01-01,2020
570000.0,569395.0,4830.5084745762715,4825.3813,BUKIT BATOK,5 ROOM,Improved,118.0,BUKIT BATOK WEST AVE 5,1.0,83.75,2004,22 TO 24,66246,392,2020-01-01,2020
830000.0,830189.0,9120.87912087912,9122.96,TOA PAYOH,4 ROOM,DBSS,91.0,LORONG 1A TOA PAYOH,1.0,91.33333333333333,2012,34 TO 36,101656,139A,2020-01-01,2020
789000.0,787981.0,7172.727272727273,7163.463,ANG MO KIO,5 ROOM,Improved,110.0,ANG MO KIO ST 52,1.0,81.91666666666667,2002,28 TO 30,65873,596A,2020-01-01,2020
415888.0,413720.0,4037.747572815534,4016.6975,HOUGANG,4 ROOM,Model A,103.0,LORONG AH SOO,1.0,63.916666666666664,1984,10 TO 12,100763,143,2020-01-01,2020
400000.0,398496.0,3478.2608695652175,3465.1853,SENGKANG,5 ROOM,Improved,115.0,COMPASSVALE RD,1.0,79.41666666666667,2000,01 TO 03,68242,245,2020-01-01,2020
200000.0,200497.0,3316.749585406302,3324.9873,GEYLANG,3 ROOM,Standard,60.3,BALAM RD,1.0,46.0,1967,10 TO 12,66809,21,2020-01-01,2020
330000.0,299310.0,3626.3736263736264,3289.1218,YISHUN,4 ROOM,New Generation,91.0,YISHUN RING RD,1.0,64.0,1985,01 TO 03,69252,137,2020-01-01,2020
428000.0,435935.0,4652.173913043478,4738.428,YISHUN,4 ROOM,Model A,92.0,YISHUN AVE 9,1.0,94.75,2015,13 TO 15,101895,317A,2020-01-01,2020
313000.0,310186.0,3068.627450980392,3041.04,WOODLANDS,4 ROOM,Model A,102.0,WOODLANDS CIRCLE,1.0,77.16666666666667,1998,01 TO 03,68870,735,2020-01-01,2020
706000.0,705103.0,7431.578947368421,7422.138,QUEENSTOWN,4 ROOM,Model A,95.0,DOVER CRES,1.0,91.16666666666667,2012,07 TO 09,67832,28C,2020-01-01,2020
308000.0,306280.0,2990.2912621359224,2973.588,JURONG WEST,4 ROOM,Model A,103.0,JURONG WEST ST 42,1.0,64.25,1985,01 TO 03,100874,545,2020-01-01,2020
325888.0,318340.0,3879.6190476190477,3789.7637,BUKIT BATOK,4 ROOM,Simplified,84.0,BUKIT BATOK ST 31,1.0,65.0,1985,01 TO 03,100337,369,2020-01-01,2020
526500.0,520262.0,4280.487804878048,4229.7754,PASIR RIS,5 ROOM,Improved,123.0,PASIR RIS ST 51,1.0,71.91666666666667,1992,10 TO 12,67590,565,2020-01-01,2020
240000.0,240934.0,3582.089552238806,3596.0347,BUKIT BATOK,3 ROOM,New Generation,67.0,BUKIT BATOK EAST AVE 5,1.0,64.16666666666667,1985,01 TO 03,66167,239,2020-01-01,2020
436000.0,436871.0,3092.198581560284,3098.3787,JURONG WEST,EXECUTIVE,Apartment,141.0,JURONG WEST ST 91,1.0,68.08333333333333,1989,01 TO 03,67328,906,2020-01-01,2020
490000.0,493358.0,4757.281553398058,4789.88,KALLANG/WHAMPOA,4 ROOM,Model A,103.0,MCNAIR RD,1.0,66.66666666666667,1987,04 TO 06,67509,109,2020-01-01,2020
550000.0,475543.0,5000.0,4323.1226,PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL CENTRAL,1.0,82.83333333333333,2003,10 TO 12,67739,297,2020-01-01,2020
420000.0,418999.0,4200.0,4189.988,BUKIT PANJANG,4 ROOM,Model A,100.0,JELAPANG RD,1.0,78.33333333333333,1999,22 TO 24,66468,538,2020-01-01,2020
825000.0,835502.0,7500.0,7595.4717,BUKIT MERAH,5 ROOM,Improved,110.0,KIM TIAN RD,1.0,81.91666666666667,2002,25 TO 27,66392,119B,2020-01-01,2020
360000.0,348459.0,3600.0,3484.587,SENGKANG,4 ROOM,Model A,100.0,RIVERVALE WALK,1.0,78.16666666666667,1999,01 TO 03,101385,108,2020-01-01,2020
267000.0,276700.0,3657.5342465753424,3790.4075,BUKIT BATOK,3 ROOM,Model A,73.0,BUKIT BATOK ST 52,1.0,66.33333333333333,1987,07 TO 09,66191,539,2020-01-01,2020
410000.0,409217.0,4456.521739130435,4448.006,YISHUN,4 ROOM,Model A,92.0,YISHUN ST 31,1.0,94.91666666666667,2015,13 TO 15,69266,334C,2020-01-01,2020
895000.0,896017.0,7396.694214876033,7405.0986,CLEMENTI,5 ROOM,Improved,121.0,CLEMENTI AVE 1,1.0,92.66666666666667,2013,25 TO 27,100656,425,2020-01-01,2020
236888.0,237743.0,3701.375,3714.7297,YISHUN,3 ROOM,Simplified,64.0,YISHUN RING RD,1.0,64.83333333333333,1985,07 TO 09,69104,112,2020-01-01,2020
388000.0,385502.0,3527.2727272727275,3504.5615,SEMBAWANG,5 ROOM,Improved,110.0,MONTREAL DRIVE,1.0,81.91666666666667,2002,04 TO 06,101282,589C,2020-01-01,2020
318000.0,317890.0,6360.0,6357.809,CLEMENTI,2 ROOM,Model A,50.0,CLEMENTI AVE 1,1.0,92.75,2013,28 TO 30,100628,423,2020-01-01,2020
395000.0,394715.0,4293.478260869565,4290.381,BEDOK,4 ROOM,New Generation,92.0,BEDOK NORTH AVE 3,1.0,57.916666666666664,1978,13 TO 15,100205,507,2020-01-01,2020
212000.0,212099.0,3655.1724137931033,3656.878,GEYLANG,3 ROOM,Standard,58.0,CIRCUIT RD,1.0,51.833333333333336,1972,07 TO 09,100673,37,2020-01-01,2020
460000.0,459501.0,4946.236559139785,4940.8687,JURONG WEST,4 ROOM,Model A,93.0,BOON LAY DRIVE,1.0,93.33333333333333,2014,13 TO 15,100864,181A,2020-01-01,2020
588000.0,571614.0,3946.308724832215,3836.3335,PASIR RIS,EXECUTIVE,Apartment,149.0,PASIR RIS ST 21,1.0,72.66666666666667,1993,07 TO 09,67605,208,2020-01-01,2020
560000.0,663071.0,4516.129032258064,5347.345,KALLANG/WHAMPOA,5 ROOM,Improved,124.0,ST. GEORGE'S LANE,1.0,75.91666666666667,1996,01 TO 03,67524,4B,2020-01-01,2020
328000.0,267543.0,5466.666666666667,4459.0527,KALLANG/WHAMPOA,3 ROOM,Improved,60.0,NORTH BRIDGE RD,1.0,58.5,1979,07 TO 09,100993,468,2020-01-01,2020
345000.0,346306.0,3317.3076923076924,3329.8633,BUKIT PANJANG,4 ROOM,Model A,104.0,FAJAR RD,1.0,68.75,1989,07 TO 09,100460,439,2020-01-01,2020
265000.0,247159.0,3897.0588235294117,3634.6917,YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,1.0,63.0,1984,10 TO 12,101828,704,2020-01-01,2020
840000.0,839791.0,5714.285714285715,5712.865,CLEMENTI,EXECUTIVE,Apartment,147.0,CLEMENTI AVE 6,1.0,64.41666666666667,1985,10 TO 12,66802,201,2020-01-01,2020
530000.0,531293.0,3732.394366197183,3741.499,PASIR RIS,EXECUTIVE,Apartment,142.0,PASIR RIS DRIVE 4,1.0,71.91666666666667,1992,01 TO 03,101099,460,2020-01-01,2020
420000.0,420291.0,4666.666666666667,4669.9004,BUKIT PANJANG,4 ROOM,Premium Apartment,90.0,SENJA RD,1.0,83.75,2004,25 TO 27,100510,629,2020-01-01,2020
320000.0,315898.0,3809.5238095238096,3760.6936,YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 3,1.0,64.83333333333333,1985,01 TO 03,69190,772,2020-01-01,2020
305000.0,305136.0,4485.294117647059,4487.298,HOUGANG,3 ROOM,Model A,68.0,BUANGKOK GREEN,1.0,94.08333333333333,2015,04 TO 06,100707,987B,2020-01-01,2020
475000.0,473344.0,3710.9375,3697.999,PASIR RIS,5 ROOM,Improved,128.0,ELIAS RD,1.0,75.5,1996,01 TO 03,101074,613,2020-01-01,2020
435000.0,410072.0,3508.064516129032,3307.0308,WOODLANDS,5 ROOM,Improved,124.0,WOODLANDS ST 81,1.0,75.25,1996,07 TO 09,69054,870,2020-01-01,2020
225000.0,216577.0,3308.823529411765,3184.9565,WOODLANDS,3 ROOM,New Generation,68.0,MARSILING DRIVE,1.0,60.25,1981,07 TO 09,68801,206,2020-01-01,2020
460000.0,461176.0,3593.75,3602.94,PASIR RIS,5 ROOM,Improved,128.0,PASIR RIS ST 71,1.0,75.41666666666667,1996,04 TO 06,67599,764,2020-01-01,2020
388000.0,388951.0,4172.043010752688,4182.2646,BEDOK,4 ROOM,New Generation,93.0,BEDOK RESERVOIR RD,1.0,64.5,1985,10 TO 12,65982,110,2020-01-01,2020
480000.0,479336.0,5161.290322580645,5154.1514,BUKIT PANJANG,4 ROOM,Model A,93.0,SENJA RD,1.0,94.83333333333333,2015,19 TO 21,66517,635B,2020-01-01,2020
689888.0,687032.0,6105.203539823009,6079.926,PUNGGOL,5 ROOM,Premium Apartment,113.0,PUNGGOL DRIVE,1.0,95.16666666666667,2016,10 TO 12,101190,667A,2020-01-01,2020
235000.0,237150.0,3507.4626865671644,3539.5579,HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 3,1.0,57.333333333333336,1978,07 TO 09,66907,24,2020-01-01,2020
335000.0,331910.0,3722.222222222222,3687.8884,WOODLANDS,4 ROOM,Model A2,90.0,WOODLANDS AVE 6,1.0,77.58333333333333,1998,04 TO 06,68854,627,2020-01-01,2020
340000.0,336577.0,3908.0459770114944,3868.7065,TOA PAYOH,4 ROOM,Improved,87.0,TOA PAYOH NORTH,1.0,52.5,1973,04 TO 06,68763,200,2020-01-01,2020
315000.0,315589.0,3841.4634146341464,3848.6516,BEDOK,4 ROOM,Improved,82.0,BEDOK STH AVE 2,1.0,55.0,1976,07 TO 09,100236,5,2020-01-01,2020
325888.0,318340.0,3879.6190476190477,3789.7637,BUKIT BATOK,4 ROOM,Simplified,84.0,BUKIT BATOK ST 31,1.0,65.0,1985,01 TO 03,66217,369,2020-01-01,2020
280000.0,277060.0,4117.64705882353,4074.4111,BEDOK,3 ROOM,New Generation,68.0,BEDOK RESERVOIR RD,1.0,60.5,1981,04 TO 06,65945,713,2020-01-01,2020
780000.0,780561.0,6446.280991735537,6450.9136,TOA PAYOH,5 ROOM,Improved,121.0,LORONG 4 TOA PAYOH,1.0,75.66666666666667,1996,10 TO 12,101676,82A,2020-01-01,2020
418000.0,418295.0,5648.648648648648,5652.637,TOA PAYOH,3 ROOM,Model A,74.0,POTONG PASIR AVE 3,1.0,63.583333333333336,1984,13 TO 15,101648,139,2020-01-01,2020
396000.0,396448.0,3960.0,3964.4797,ANG MO KIO,4 ROOM,New Generation,100.0,ANG MO KIO AVE 9,1.0,59.666666666666664,1980,10 TO 12,65845,622,2020-01-01,2020
671000.0,627231.0,6578.431372549019,6149.3213,GEYLANG,4 ROOM,Model A,102.0,DAKOTA CRES,1.0,63.833333333333336,1984,01 TO 03,100689,58,2020-01-01,2020
590000.0,589759.0,8550.72463768116,8547.234,BUKIT MERAH,3 ROOM,Model A,69.0,HAVELOCK RD,1.0,92.33333333333333,2013,04 TO 06,100379,52,2020-01-01,2020
310000.0,310407.0,4626.865671641791,4632.943,SERANGOON,3 ROOM,New Generation,67.0,SERANGOON AVE 4,1.0,64.41666666666667,1985,07 TO 09,101468,215,2020-01-01,2020
628000.0,628162.0,5147.540983606557,5148.867,BUKIT MERAH,5 ROOM,Improved,122.0,LENGKOK BAHRU,1.0,65.58333333333333,1986,07 TO 09,66394,48,2020-01-01,2020
516000.0,518041.0,3534.246575342466,3548.2227,CHOA CHU KANG,EXECUTIVE,Maisonette,146.0,CHOA CHU KANG AVE 2,1.0,69.66666666666667,1990,01 TO 03,100620,287,2020-01-01,2020
390000.0,384721.0,4239.130434782609,4181.7456,BEDOK,4 ROOM,New Generation,92.0,BEDOK NORTH RD,1.0,57.416666666666664,1978,07 TO 09,65966,78,2020-01-01,2020
355000.0,406546.0,3776.595744680851,4324.959,JURONG WEST,4 ROOM,Model A,94.0,TAH CHING RD,1.0,89.25,2010,01 TO 03,100909,337A,2020-01-01,2020
400000.0,399996.0,3883.4951456310678,3883.4521,TAMPINES,4 ROOM,Model A,103.0,TAMPINES ST 45,1.0,68.75,1989,07 TO 09,68562,488B,2020-01-01,2020
708000.0,705651.0,4720.0,4704.339,BUKIT BATOK,EXECUTIVE,Maisonette,150.0,BUKIT BATOK ST 11,1.0,63.833333333333336,1984,10 TO 12,66262,140,2020-01-01,2020
360000.0,359762.0,5070.422535211268,5067.069,BUKIT MERAH,3 ROOM,New Generation,71.0,JALAN RUMAH TINGGI,1.0,67.5,1988,04 TO 06,100387,10,2020-01-01,2020
790000.0,789721.0,9753.086419753086,9749.637,CLEMENTI,4 ROOM,DBSS,81.0,CLEMENTI AVE 4,1.0,93.91666666666667,2014,25 TO 27,66780,311A,2020-01-01,2020
311000.0,328138.0,3019.4174757281553,3185.8018,WOODLANDS,4 ROOM,Model A,103.0,WOODLANDS AVE 4,1.0,77.0,1998,01 TO 03,101709,750,2020-01-01,2020
650000.0,650944.0,5371.900826446281,5379.7007,BISHAN,5 ROOM,Improved,121.0,BISHAN ST 12,1.0,66.41666666666667,1987,01 TO 03,66120,124,2020-01-01,2020
540000.0,538453.0,5510.2040816326535,5494.4146,HOUGANG,4 ROOM,Model A,98.0,HOUGANG CENTRAL,1.0,76.25,1997,07 TO 09,100756,838,2020-01-01,2020
726000.0,780856.0,8962.962962962964,9640.2,CLEMENTI,4 ROOM,DBSS,81.0,CLEMENTI AVE 4,1.0,93.91666666666667,2014,31 TO 33,100644,311B,2020-01-01,2020
520000.0,520008.0,4262.295081967213,4262.3647,TAMPINES,5 ROOM,Improved,122.0,TAMPINES ST 83,1.0,66.75,1987,01 TO 03,101613,857B,2020-01-01,2020
309000.0,335159.0,3395.6043956043954,3683.0647,HOUGANG,4 ROOM,New Generation,91.0,HOUGANG AVE 2,1.0,64.91666666666667,1985,01 TO 03,100744,706,2020-01-01,2020
221000.0,205008.0,3400.0,3153.9626,JURONG WEST,3 ROOM,Improved,65.0,BOON LAY PL,1.0,55.333333333333336,1976,07 TO 09,67102,207,2020-01-01,2020
390000.0,389597.0,3196.72131147541,3193.4187,WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS CIRCLE,1.0,76.66666666666667,1997,01 TO 03,101778,731,2020-01-01,2020
408000.0,410403.0,3642.8571428571427,3664.3108,JURONG WEST,5 ROOM,Premium Apartment,112.0,JURONG WEST ST 24,1.0,82.75,2003,16 TO 18,67235,272A,2020-01-01,2020
300000.0,296109.0,4477.611940298508,4419.539,ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,1.0,57.75,1978,10 TO 12,65751,121,2020-01-01,2020
475000.0,482771.0,5163.04347826087,5247.506,BUKIT PANJANG,4 ROOM,Model A,92.0,SENJA RD,1.0,94.83333333333333,2015,22 TO 24,66523,636B,2020-01-01,2020
325000.0,325315.0,5000.0,5004.84,MARINE PARADE,3 ROOM,Improved,65.0,MARINE TER,1.0,54.25,1975,07 TO 09,101033,57,2020-01-01,2020
348000.0,349081.0,3480.0,3490.8076,WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS DRIVE 70,1.0,76.41666666666667,1997,04 TO 06,101746,717,2020-01-01,2020
880000.0,844930.0,7652.173913043478,7347.2153,BUKIT MERAH,5 ROOM,Improved,115.0,KIM TIAN PL,1.0,80.16666666666667,2001,19 TO 21,66388,120A,2020-01-01,2020
888888.0,889239.0,9356.715789473685,9360.41,BISHAN,4 ROOM,DBSS,95.0,BISHAN ST 24,1.0,90.66666666666667,2011,28 TO 30,100289,273A,2020-01-01,2020
740000.0,737443.0,5068.493150684932,5050.978,HOUGANG,EXECUTIVE,Maisonette,146.0,HOUGANG AVE 8,1.0,70.5,1991,04 TO 06,67049,446,2020-01-01,2020
425000.0,421829.0,4775.2808988764045,4739.649,QUEENSTOWN,4 ROOM,Improved,89.0,QUEEN'S CL,1.0,52.333333333333336,1973,07 TO 09,67836,23B,2020-01-01,2020
340000.0,336577.0,3908.0459770114944,3868.7065,TOA PAYOH,4 ROOM,Improved,87.0,TOA PAYOH NORTH,1.0,52.5,1973,04 TO 06,101668,200,2020-01-01,2020
640000.0,614891.0,6274.509803921569,6028.346,TOA PAYOH,4 ROOM,Model A,102.0,LORONG 5 TOA PAYOH,1.0,76.75,1997,19 TO 21,101659,37,2020-01-01,2020
425000.0,424418.0,4569.89247311828,4563.633,SENGKANG,4 ROOM,Model A,93.0,JALAN KAYU,1.0,92.83333333333333,2013,13 TO 15,68124,446B,2020-01-01,2020
580000.0,560385.0,6590.909090909091,6368.006,BUKIT MERAH,3 ROOM,Standard,88.0,TIONG BAHRU RD,1.0,52.0,1973,04 TO 06,66313,20,2020-01-01,2020
575000.0,575428.0,3859.0604026845635,3861.9316,BUKIT BATOK,EXECUTIVE,Maisonette,149.0,BUKIT BATOK EAST AVE 3,1.0,64.41666666666667,1985,07 TO 09,66259,223,2020-01-01,2020
350000.0,349867.0,5468.75,5466.677,SERANGOON,3 ROOM,Simplified,64.0,SERANGOON CENTRAL DRIVE,1.0,67.75,1988,01 TO 03,68339,262,2020-01-01,2020
440000.0,440393.0,4782.608695652174,4786.878,CHOA CHU KANG,4 ROOM,Model A,92.0,CHOA CHU KANG ST 52,1.0,94.08333333333333,2015,10 TO 12,66670,573,2020-01-01,2020
415000.0,417431.0,3738.738738738739,3760.6396,PUNGGOL,5 ROOM,Improved,111.0,EDGEDALE PLAINS,1.0,82.25,2003,13 TO 15,101180,109A,2020-01-01,2020
282000.0,280765.0,6000.0,5973.73,TAMPINES,2 ROOM,Model A,47.0,TAMPINES CENTRAL 7,1.0,94.58333333333333,2015,04 TO 06,68501,522A,2020-01-01,2020
825000.0,824083.0,6707.317073170731,6699.8647,BUKIT MERAH,5 ROOM,Standard,123.0,TELOK BLANGAH DRIVE,1.0,55.833333333333336,1976,22 TO 24,66400,48,2020-01-01,2020
432000.0,432792.0,4800.0,4808.799,SENGKANG,4 ROOM,Premium Apartment,90.0,COMPASSVALE LINK,1.0,85.08333333333333,2006,04 TO 06,68088,268B,2020-01-01,2020
297000.0,297579.0,4367.64705882353,4376.1553,TAMPINES,3 ROOM,Improved,68.0,TAMPINES ST 21,1.0,62.916666666666664,1983,07 TO 09,101513,204,2020-01-01,2020
398000.0,435548.0,5378.378378378378,5885.784,TOA PAYOH,3 ROOM,Model A,74.0,POTONG PASIR AVE 1,1.0,63.916666666666664,1984,13 TO 15,101643,104,2020-01-01,2020
390000.0,444053.0,3023.2558139534885,3442.2722,WOODLANDS,5 ROOM,Premium Apartment,129.0,WOODLANDS DRIVE 14,1.0,79.5,2000,01 TO 03,69034,522,2020-01-01,2020
496888.0,499460.0,5400.95652173913,5428.9106,SENGKANG,4 ROOM,Premium Apartment,92.0,COMPASSVALE BOW,1.0,86.66666666666667,2007,16 TO 18,101325,264B,2020-01-01,2020
559000.0,559868.0,4171.641791044776,4178.119,JURONG WEST,EXECUTIVE,Premium Apartment,134.0,JURONG WEST CENTRAL 1,1.0,79.5,2000,07 TO 09,100963,680A,2020-01-01,2020
740000.0,739129.0,5068.493150684932,5062.5254,BEDOK,EXECUTIVE,Apartment,146.0,BEDOK STH AVE 2,1.0,72.41666666666667,1993,04 TO 06,66085,10E,2020-01-01,2020
498888.0,494026.0,4089.245901639344,4049.3926,YISHUN,5 ROOM,Improved,122.0,YISHUN RING RD,1.0,67.66666666666667,1988,07 TO 09,101970,854,2020-01-01,2020
716666.0,713165.0,8958.325,8914.558,CLEMENTI,4 ROOM,DBSS,80.0,CLEMENTI AVE 4,1.0,93.91666666666667,2014,10 TO 12,100647,311C,2020-01-01,2020
